country_name,year,project,v2x_libdem
Netherlands,1937,0,0.655
Netherlands,1938,0,0.655
Netherlands,1939,0,0.655
Netherlands,1940,0,0.16
Netherlands,1941,0,0.126
Netherlands,1942,0,0.125
Netherlands,1943,0,0.125
Netherlands,1944,0,0.126
Netherlands,1945,0,0.148
Netherlands,1946,0,0.479
Netherlands,1947,0,0.695
Netherlands,1948,0,0.701
Netherlands,1949,0,0.72
Netherlands,1950,0,0.72
Netherlands,1951,0,0.72
Netherlands,1952,0,0.714
Netherlands,1953,0,0.707
Netherlands,1954,0,0.707
Netherlands,1955,0,0.702
Netherlands,1956,0,0.723
Netherlands,1957,0,0.732
Netherlands,1958,0,0.732
Netherlands,1959,0,0.733
Netherlands,1960,0,0.732
Netherlands,1961,0,0.732
Netherlands,1962,0,0.732
Netherlands,1963,0,0.735
Netherlands,1964,0,0.738
Netherlands,1965,0,0.738
Netherlands,1966,0,0.758
Netherlands,1967,0,0.765
Netherlands,1968,0,0.769
Netherlands,1969,0,0.781
Netherlands,1970,0,0.789
Netherlands,1971,0,0.79
Netherlands,1972,0,0.795
Netherlands,1973,0,0.793
Netherlands,1974,0,0.793
Netherlands,1975,0,0.793
Netherlands,1976,0,0.793
Netherlands,1977,0,0.793
Netherlands,1978,0,0.791
Netherlands,1979,0,0.802
Netherlands,1980,0,0.807
Netherlands,1981,0,0.81
Netherlands,1982,0,0.815
Netherlands,1983,0,0.813
Netherlands,1984,0,0.813
Netherlands,1985,0,0.813
Netherlands,1986,0,0.815
Netherlands,1987,0,0.817
Netherlands,1988,0,0.817
Netherlands,1989,0,0.816
Netherlands,1990,0,0.815
Netherlands,1991,0,0.815
Netherlands,1992,0,0.815
Netherlands,1993,0,0.815
Netherlands,1994,0,0.814
Netherlands,1995,0,0.814
Netherlands,1996,0,0.814
Netherlands,1997,0,0.81
Netherlands,1998,0,0.799
Netherlands,1999,0,0.817
Netherlands,2000,0,0.808
Netherlands,2001,0,0.808
Netherlands,2002,0,0.804
Netherlands,2003,0,0.813
Netherlands,2004,0,0.813
Netherlands,2005,0,0.813
Netherlands,2006,0,0.818
Netherlands,2007,0,0.826
Netherlands,2008,0,0.826
Netherlands,2009,0,0.826
Netherlands,2010,0,0.827
Netherlands,2011,0,0.828
Netherlands,2012,0,0.823
Netherlands,2013,0,0.823
Netherlands,2014,0,0.83
Netherlands,2015,0,0.83
Netherlands,2016,0,0.83
Netherlands,2017,0,0.831
Netherlands,2018,0,0.831
Netherlands,2019,0,0.824
Netherlands,2020,0,0.814
Netherlands,2021,0,0.81
Netherlands,2022,0,0.8
Panama,1903,0,0.089
Panama,1904,0,0.128
Panama,1905,0,0.149
Panama,1906,0,0.148
Panama,1907,0,0.147
Panama,1908,0,0.147
Panama,1909,0,0.148
Panama,1910,0,0.128
Panama,1911,0,0.128
Panama,1912,0,0.127
Panama,1913,0,0.148
Panama,1914,0,0.15
Panama,1915,0,0.152
Panama,1916,0,0.152
Panama,1917,0,0.154
Panama,1918,0,0.154
Panama,1919,0,0.159
Panama,1920,0,0.159
Panama,1921,0,0.159
Panama,1922,0,0.159
Panama,1923,0,0.159
Panama,1924,0,0.159
Panama,1925,0,0.163
Panama,1926,0,0.163
Panama,1927,0,0.163
Panama,1928,0,0.167
Panama,1929,0,0.169
Panama,1930,0,0.167
Panama,1931,0,0.16
Panama,1932,0,0.165
Panama,1933,0,0.163
Panama,1934,0,0.163
Panama,1935,0,0.163
Panama,1936,0,0.167
Panama,1937,0,0.169
Panama,1938,0,0.169
Panama,1939,0,0.169
Panama,1940,0,0.169
Panama,1941,0,0.155
Panama,1942,0,0.164
Panama,1943,0,0.164
Panama,1944,0,0.164
Panama,1945,0,0.148
Panama,1946,0,0.115
Panama,1947,0,0.144
Panama,1948,0,0.17
Panama,1949,0,0.173
Panama,1950,0,0.179
Panama,1951,0,0.169
Panama,1952,0,0.163
Panama,1953,0,0.204
Panama,1954,0,0.204
Panama,1955,0,0.204
Panama,1956,0,0.206
Panama,1957,0,0.206
Panama,1958,0,0.206
Panama,1959,0,0.206
Panama,1960,0,0.211
Panama,1961,0,0.213
Panama,1962,0,0.213
Panama,1963,0,0.213
Panama,1964,0,0.194
Panama,1965,0,0.188
Panama,1966,0,0.187
Panama,1967,0,0.196
Panama,1968,0,0.118
Panama,1969,0,0.072
Panama,1970,0,0.071
Panama,1971,0,0.071
Panama,1972,0,0.075
Panama,1973,0,0.077
Panama,1974,0,0.077
Panama,1975,0,0.077
Panama,1976,0,0.077
Panama,1977,0,0.077
Panama,1978,0,0.078
Panama,1979,0,0.081
Panama,1980,0,0.082
Panama,1981,0,0.077
Panama,1982,0,0.073
Panama,1983,0,0.073
Panama,1984,0,0.075
Panama,1985,0,0.075
Panama,1986,0,0.073
Panama,1987,0,0.073
Panama,1988,0,0.073
Panama,1989,0,0.076
Panama,1990,0,0.279
Panama,1991,0,0.519
Panama,1992,0,0.531
Panama,1993,0,0.533
Panama,1994,0,0.537
Panama,1995,0,0.537
Panama,1996,0,0.537
Panama,1997,0,0.537
Panama,1998,0,0.53
Panama,1999,0,0.531
Panama,2000,0,0.551
Panama,2001,0,0.559
Panama,2002,0,0.559
Panama,2003,0,0.559
Panama,2004,0,0.563
Panama,2005,0,0.557
Panama,2006,0,0.557
Panama,2007,0,0.557
Panama,2008,0,0.557
Panama,2009,0,0.561
Panama,2010,0,0.561
Panama,2011,0,0.561
Panama,2012,0,0.561
Panama,2013,0,0.554
Panama,2014,0,0.552
Panama,2015,0,0.559
Panama,2016,0,0.559
Panama,2017,0,0.56
Panama,2018,0,0.547
Panama,2019,0,0.55
Panama,2020,0,0.554
Panama,2021,0,0.552
Panama,2022,0,0.556
Papua New Guinea,1900,0,0.054
Papua New Guinea,1901,0,0.054
Papua New Guinea,1902,0,0.054
Papua New Guinea,1903,0,0.054
Papua New Guinea,1904,0,0.054
Papua New Guinea,1905,0,0.054
Papua New Guinea,1906,0,0.054
Papua New Guinea,1907,0,0.054
Papua New Guinea,1908,0,0.054
Papua New Guinea,1909,0,0.054
Papua New Guinea,1910,0,0.054
Papua New Guinea,1911,0,0.054
Papua New Guinea,1912,0,0.054
Papua New Guinea,1913,0,0.054
Papua New Guinea,1914,0,0.054
Papua New Guinea,1915,0,0.053
Papua New Guinea,1916,0,0.053
Papua New Guinea,1917,0,0.053
Papua New Guinea,1918,0,0.053
Papua New Guinea,1919,0,0.053
Papua New Guinea,1920,0,0.053
Papua New Guinea,1921,0,0.053
Papua New Guinea,1922,0,0.053
Papua New Guinea,1923,0,0.053
Papua New Guinea,1924,0,0.053
Papua New Guinea,1925,0,0.053
Papua New Guinea,1926,0,0.053
Papua New Guinea,1927,0,0.053
Papua New Guinea,1928,0,0.053
Papua New Guinea,1929,0,0.053
Papua New Guinea,1930,0,0.053
Papua New Guinea,1931,0,0.053
Papua New Guinea,1932,0,0.053
Papua New Guinea,1933,0,0.053
Papua New Guinea,1934,0,0.053
Papua New Guinea,1935,0,0.053
Papua New Guinea,1936,0,0.053
Papua New Guinea,1937,0,0.053
Papua New Guinea,1938,0,0.053
Papua New Guinea,1939,0,0.053
Papua New Guinea,1940,0,0.053
Papua New Guinea,1941,0,0.053
Papua New Guinea,1942,0,0.053
Papua New Guinea,1943,0,0.053
Papua New Guinea,1944,0,0.053
Papua New Guinea,1945,0,0.067
Papua New Guinea,1946,0,0.111
Papua New Guinea,1947,0,0.111
Papua New Guinea,1948,0,0.111
Papua New Guinea,1949,0,0.111
Papua New Guinea,1950,0,0.112
Papua New Guinea,1951,0,0.194
Papua New Guinea,1952,0,0.194
Papua New Guinea,1953,0,0.194
Papua New Guinea,1954,0,0.194
Papua New Guinea,1955,0,0.194
Papua New Guinea,1956,0,0.194
Papua New Guinea,1957,0,0.194
Papua New Guinea,1958,0,0.194
Papua New Guinea,1959,0,0.194
Papua New Guinea,1960,0,0.208
Papua New Guinea,1961,0,0.21
Papua New Guinea,1962,0,0.21
Papua New Guinea,1963,0,0.21
Papua New Guinea,1964,0,0.231
Papua New Guinea,1965,0,0.234
Papua New Guinea,1966,0,0.234
Papua New Guinea,1967,0,0.234
Papua New Guinea,1968,0,0.235
Papua New Guinea,1969,0,0.235
Papua New Guinea,1970,0,0.234
Papua New Guinea,1971,0,0.234
Papua New Guinea,1972,0,0.245
Papua New Guinea,1973,0,0.36
Papua New Guinea,1974,0,0.36
Papua New Guinea,1975,0,0.446
Papua New Guinea,1976,0,0.446
Papua New Guinea,1977,0,0.439
Papua New Guinea,1978,0,0.434
Papua New Guinea,1979,0,0.434
Papua New Guinea,1980,0,0.43
Papua New Guinea,1981,0,0.43
Papua New Guinea,1982,0,0.426
Papua New Guinea,1983,0,0.422
Papua New Guinea,1984,0,0.422
Papua New Guinea,1985,0,0.422
Papua New Guinea,1986,0,0.422
Papua New Guinea,1987,0,0.419
Papua New Guinea,1988,0,0.417
Papua New Guinea,1989,0,0.417
Papua New Guinea,1990,0,0.417
Papua New Guinea,1991,0,0.417
Papua New Guinea,1992,0,0.412
Papua New Guinea,1993,0,0.408
Papua New Guinea,1994,0,0.408
Papua New Guinea,1995,0,0.408
Papua New Guinea,1996,0,0.408
Papua New Guinea,1997,0,0.407
Papua New Guinea,1998,0,0.406
Papua New Guinea,1999,0,0.406
Papua New Guinea,2000,0,0.406
Papua New Guinea,2001,0,0.406
Papua New Guinea,2002,0,0.407
Papua New Guinea,2003,0,0.408
Papua New Guinea,2004,0,0.404
Papua New Guinea,2005,0,0.404
Papua New Guinea,2006,0,0.404
Papua New Guinea,2007,0,0.38
Papua New Guinea,2008,0,0.357
Papua New Guinea,2009,0,0.357
Papua New Guinea,2010,0,0.354
Papua New Guinea,2011,0,0.348
Papua New Guinea,2012,0,0.338
Papua New Guinea,2013,0,0.333
Papua New Guinea,2014,0,0.333
Papua New Guinea,2015,0,0.332
Papua New Guinea,2016,0,0.331
Papua New Guinea,2017,0,0.333
Papua New Guinea,2018,0,0.342
Papua New Guinea,2019,0,0.337
Papua New Guinea,2020,0,0.345
Papua New Guinea,2021,0,0.342
Papua New Guinea,2022,0,0.366
Qatar,1900,0,0.047
Qatar,1901,0,0.047
Qatar,1902,0,0.047
Qatar,1903,0,0.047
Qatar,1904,0,0.047
Qatar,1905,0,0.047
Qatar,1906,0,0.047
Qatar,1907,0,0.047
Qatar,1908,0,0.047
Qatar,1909,0,0.047
Qatar,1910,0,0.047
Qatar,1911,0,0.047
Qatar,1912,0,0.047
Qatar,1913,0,0.047
Qatar,1914,0,0.047
Qatar,1915,0,0.047
Qatar,1916,0,0.047
Qatar,1917,0,0.046
Qatar,1918,0,0.051
Qatar,1919,0,0.051
Qatar,1920,0,0.051
Qatar,1921,0,0.051
Qatar,1922,0,0.051
Qatar,1923,0,0.051
Qatar,1924,0,0.051
Qatar,1925,0,0.051
Qatar,1926,0,0.051
Qatar,1927,0,0.051
Qatar,1928,0,0.051
Qatar,1929,0,0.051
Qatar,1930,0,0.052
Qatar,1931,0,0.052
Qatar,1932,0,0.052
Qatar,1933,0,0.052
Qatar,1934,0,0.052
Qatar,1935,0,0.052
Qatar,1936,0,0.052
Qatar,1937,0,0.052
Qatar,1938,0,0.052
Qatar,1939,0,0.052
Qatar,1940,0,0.052
Qatar,1941,0,0.052
Qatar,1942,0,0.052
Qatar,1943,0,0.052
Qatar,1944,0,0.052
Qatar,1945,0,0.052
Qatar,1946,0,0.052
Qatar,1947,0,0.052
Qatar,1948,0,0.052
Qatar,1949,0,0.052
Qatar,1950,0,0.053
Qatar,1951,0,0.053
Qatar,1952,0,0.053
Qatar,1953,0,0.053
Qatar,1954,0,0.053
Qatar,1955,0,0.054
Qatar,1956,0,0.054
Qatar,1957,0,0.054
Qatar,1958,0,0.054
Qatar,1959,0,0.054
Qatar,1960,0,0.059
Qatar,1961,0,0.059
Qatar,1962,0,0.059
Qatar,1963,0,0.059
Qatar,1964,0,0.059
Qatar,1965,0,0.059
Qatar,1966,0,0.059
Qatar,1967,0,0.059
Qatar,1968,0,0.059
Qatar,1969,0,0.059
Qatar,1970,0,0.066
Qatar,1971,0,0.075
Qatar,1972,0,0.076
Qatar,1973,0,0.076
Qatar,1974,0,0.076
Qatar,1975,0,0.076
Qatar,1976,0,0.076
Qatar,1977,0,0.076
Qatar,1978,0,0.076
Qatar,1979,0,0.076
Qatar,1980,0,0.077
Qatar,1981,0,0.077
Qatar,1982,0,0.077
Qatar,1983,0,0.077
Qatar,1984,0,0.077
Qatar,1985,0,0.077
Qatar,1986,0,0.077
Qatar,1987,0,0.077
Qatar,1988,0,0.077
Qatar,1989,0,0.077
Qatar,1990,0,0.083
Qatar,1991,0,0.083
Qatar,1992,0,0.083
Qatar,1993,0,0.083
Qatar,1994,0,0.083
Qatar,1995,0,0.085
Qatar,1996,0,0.087
Qatar,1997,0,0.088
Qatar,1998,0,0.088
Qatar,1999,0,0.088
Qatar,2000,0,0.093
Qatar,2001,0,0.092
Qatar,2002,0,0.092
Qatar,2003,0,0.098
Qatar,2004,0,0.101
Qatar,2005,0,0.1
Qatar,2006,0,0.1
Qatar,2007,0,0.102
Qatar,2008,0,0.101
Qatar,2009,0,0.101
Qatar,2010,0,0.1
Qatar,2011,0,0.101
Qatar,2012,0,0.101
Qatar,2013,0,0.094
Qatar,2014,0,0.094
Qatar,2015,0,0.094
Qatar,2016,0,0.094
Qatar,2017,0,0.091
Qatar,2018,0,0.094
Qatar,2019,0,0.088
Qatar,2020,0,0.089
Qatar,2021,0,0.086
Qatar,2022,0,0.083
Sierra Leone,1900,0,0.054
Sierra Leone,1901,0,0.054
Sierra Leone,1902,0,0.054
Sierra Leone,1903,0,0.054
Sierra Leone,1904,0,0.054
Sierra Leone,1905,0,0.054
Sierra Leone,1906,0,0.054
Sierra Leone,1907,0,0.054
Sierra Leone,1908,0,0.054
Sierra Leone,1909,0,0.054
Sierra Leone,1910,0,0.054
Sierra Leone,1911,0,0.054
Sierra Leone,1912,0,0.054
Sierra Leone,1913,0,0.054
Sierra Leone,1914,0,0.054
Sierra Leone,1915,0,0.054
Sierra Leone,1916,0,0.054
Sierra Leone,1917,0,0.054
Sierra Leone,1918,0,0.054
Sierra Leone,1919,0,0.054
Sierra Leone,1920,0,0.054
Sierra Leone,1921,0,0.054
Sierra Leone,1922,0,0.054
Sierra Leone,1923,0,0.054
Sierra Leone,1924,0,0.067
Sierra Leone,1925,0,0.067
Sierra Leone,1926,0,0.067
Sierra Leone,1927,0,0.067
Sierra Leone,1928,0,0.068
Sierra Leone,1929,0,0.068
Sierra Leone,1930,0,0.068
Sierra Leone,1931,0,0.068
Sierra Leone,1932,0,0.068
Sierra Leone,1933,0,0.068
Sierra Leone,1934,0,0.068
Sierra Leone,1935,0,0.068
Sierra Leone,1936,0,0.068
Sierra Leone,1937,0,0.068
Sierra Leone,1938,0,0.068
Sierra Leone,1939,0,0.068
Sierra Leone,1940,0,0.068
Sierra Leone,1941,0,0.068
Sierra Leone,1942,0,0.068
Sierra Leone,1943,0,0.068
Sierra Leone,1944,0,0.068
Sierra Leone,1945,0,0.068
Sierra Leone,1946,0,0.068
Sierra Leone,1947,0,0.068
Sierra Leone,1948,0,0.07
Sierra Leone,1949,0,0.07
Sierra Leone,1950,0,0.068
Sierra Leone,1951,0,0.08
Sierra Leone,1952,0,0.086
Sierra Leone,1953,0,0.089
Sierra Leone,1954,0,0.091
Sierra Leone,1955,0,0.091
Sierra Leone,1956,0,0.091
Sierra Leone,1957,0,0.095
Sierra Leone,1958,0,0.111
Sierra Leone,1959,0,0.111
Sierra Leone,1960,0,0.122
Sierra Leone,1961,0,0.144
Sierra Leone,1962,0,0.189
Sierra Leone,1963,0,0.189
Sierra Leone,1964,0,0.188
Sierra Leone,1965,0,0.182
Sierra Leone,1966,0,0.179
Sierra Leone,1967,0,0.118
Sierra Leone,1968,0,0.078
Sierra Leone,1969,0,0.08
Sierra Leone,1970,0,0.079
Sierra Leone,1971,0,0.094
Sierra Leone,1972,0,0.094
Sierra Leone,1973,0,0.098
Sierra Leone,1974,0,0.101
Sierra Leone,1975,0,0.101
Sierra Leone,1976,0,0.101
Sierra Leone,1977,0,0.098
Sierra Leone,1978,0,0.092
Sierra Leone,1979,0,0.088
Sierra Leone,1980,0,0.088
Sierra Leone,1981,0,0.085
Sierra Leone,1982,0,0.086
Sierra Leone,1983,0,0.086
Sierra Leone,1984,0,0.086
Sierra Leone,1985,0,0.087
Sierra Leone,1986,0,0.088
Sierra Leone,1987,0,0.088
Sierra Leone,1988,0,0.088
Sierra Leone,1989,0,0.088
Sierra Leone,1990,0,0.088
Sierra Leone,1991,0,0.061
Sierra Leone,1992,0,0.047
Sierra Leone,1993,0,0.035
Sierra Leone,1994,0,0.037
Sierra Leone,1995,0,0.037
Sierra Leone,1996,0,0.123
Sierra Leone,1997,0,0.098
Sierra Leone,1998,0,0.077
Sierra Leone,1999,0,0.083
Sierra Leone,2000,0,0.091
Sierra Leone,2001,0,0.091
Sierra Leone,2002,0,0.197
Sierra Leone,2003,0,0.362
Sierra Leone,2004,0,0.362
Sierra Leone,2005,0,0.357
Sierra Leone,2006,0,0.353
Sierra Leone,2007,0,0.35
Sierra Leone,2008,0,0.32
Sierra Leone,2009,0,0.323
Sierra Leone,2010,0,0.324
Sierra Leone,2011,0,0.324
Sierra Leone,2012,0,0.319
Sierra Leone,2013,0,0.316
Sierra Leone,2014,0,0.316
Sierra Leone,2015,0,0.316
Sierra Leone,2016,0,0.312
Sierra Leone,2017,0,0.34
Sierra Leone,2018,0,0.38
Sierra Leone,2019,0,0.386
Sierra Leone,2020,0,0.417
Sierra Leone,2021,0,0.426
Sierra Leone,2022,0,0.424
Spain,1921,0,0.166
Spain,1922,0,0.164
Spain,1923,0,0.116
Spain,1924,0,0.084
Spain,1925,0,0.084
Spain,1926,0,0.084
Spain,1927,0,0.084
Spain,1928,0,0.084
Spain,1929,0,0.084
Spain,1930,0,0.084
Spain,1931,0,0.136
Spain,1932,0,0.411
Spain,1933,0,0.411
Spain,1934,0,0.4
Spain,1935,0,0.4
Spain,1936,0,0.35
Spain,1937,0,0.241
Spain,1938,0,0.233
Spain,1939,0,0.113
Spain,1940,0,0.049
Spain,1941,0,0.049
Spain,1942,0,0.05
Spain,1943,0,0.057
Spain,1944,0,0.058
Spain,1945,0,0.059
Spain,1946,0,0.06
Spain,1947,0,0.06
Spain,1948,0,0.06
Spain,1949,0,0.06
Spain,1950,0,0.062
Spain,1951,0,0.062
Spain,1952,0,0.062
Spain,1953,0,0.062
Spain,1954,0,0.062
Spain,1955,0,0.062
Spain,1956,0,0.062
Spain,1957,0,0.062
Spain,1958,0,0.064
Spain,1959,0,0.064
Spain,1960,0,0.066
Spain,1961,0,0.067
Spain,1962,0,0.067
Spain,1963,0,0.067
Spain,1964,0,0.067
Spain,1965,0,0.067
Spain,1966,0,0.068
Spain,1967,0,0.069
Spain,1968,0,0.072
Spain,1969,0,0.072
Spain,1970,0,0.074
Spain,1971,0,0.074
Spain,1972,0,0.075
Spain,1973,0,0.076
Spain,1974,0,0.076
Spain,1975,0,0.099
Spain,1976,0,0.113
Spain,1977,0,0.277
Spain,1978,0,0.664
Spain,1979,0,0.785
Spain,1980,0,0.792
Spain,1981,0,0.792
Spain,1982,0,0.797
Spain,1983,0,0.805
Spain,1984,0,0.805
Spain,1985,0,0.805
Spain,1986,0,0.806
Spain,1987,0,0.815
Spain,1988,0,0.815
Spain,1989,0,0.815
Spain,1990,0,0.814
Spain,1991,0,0.814
Spain,1992,0,0.814
Spain,1993,0,0.823
Spain,1994,0,0.823
Spain,1995,0,0.823
Spain,1996,0,0.822
Spain,1997,0,0.822
Spain,1998,0,0.822
Spain,1999,0,0.822
Spain,2000,0,0.815
Spain,2001,0,0.812
Spain,2002,0,0.812
Spain,2003,0,0.793
Spain,2004,0,0.804
Spain,2005,0,0.807
Spain,2006,0,0.805
Spain,2007,0,0.806
Spain,2008,0,0.82
Spain,2009,0,0.823
Spain,2010,0,0.824
Spain,2011,0,0.821
Spain,2012,0,0.805
Spain,2013,0,0.782
Spain,2014,0,0.782
Spain,2015,0,0.763
Spain,2016,0,0.769
Spain,2017,0,0.758
Spain,2018,0,0.777
Spain,2019,0,0.805
Spain,2020,0,0.793
Spain,2021,0,0.779
Spain,2022,0,0.791
Syria,1918,0,0.097
Syria,1919,0,0.134
Syria,1922,0,0.053
Syria,1923,0,0.054
Syria,1924,0,0.054
Syria,1925,0,0.052
Syria,1926,0,0.053
Syria,1927,0,0.053
Syria,1928,0,0.075
Syria,1929,0,0.059
Syria,1930,0,0.07
Syria,1931,0,0.07
Syria,1932,0,0.071
Syria,1933,0,0.099
Syria,1934,0,0.07
Syria,1935,0,0.07
Syria,1936,0,0.074
Syria,1937,0,0.099
Syria,1938,0,0.098
Syria,1939,0,0.064
Syria,1940,0,0.064
Syria,1941,0,0.064
Syria,1942,0,0.064
Syria,1943,0,0.075
Syria,1944,0,0.093
Syria,1945,0,0.091
Syria,1946,0,0.078
Syria,1947,0,0.15
Syria,1948,0,0.205
Syria,1949,0,0.172
Syria,1950,0,0.176
Syria,1951,0,0.16
Syria,1952,0,0.106
Syria,1953,0,0.114
Syria,1954,0,0.143
Syria,1955,0,0.2
Syria,1956,0,0.2
Syria,1957,0,0.203
Syria,1958,0,0.093
Syria,1959,0,0.065
Syria,1960,0,0.062
Syria,1961,0,0.069
Syria,1962,0,0.16
Syria,1963,0,0.108
Syria,1964,0,0.064
Syria,1965,0,0.064
Syria,1966,0,0.05
Syria,1967,0,0.046
Syria,1968,0,0.046
Syria,1969,0,0.045
Syria,1970,0,0.027
Syria,1971,0,0.039
Syria,1972,0,0.041
Syria,1973,0,0.039
Syria,1974,0,0.039
Syria,1975,0,0.038
Syria,1976,0,0.039
Syria,1977,0,0.04
Syria,1978,0,0.038
Syria,1979,0,0.037
Syria,1980,0,0.036
Syria,1981,0,0.036
Syria,1982,0,0.037
Syria,1983,0,0.038
Syria,1984,0,0.038
Syria,1985,0,0.038
Syria,1986,0,0.038
Syria,1987,0,0.036
Syria,1988,0,0.036
Syria,1989,0,0.036
Syria,1990,0,0.038
Syria,1991,0,0.038
Syria,1992,0,0.038
Syria,1993,0,0.039
Syria,1994,0,0.038
Syria,1995,0,0.039
Syria,1996,0,0.039
Syria,1997,0,0.039
Syria,1998,0,0.04
Syria,1999,0,0.04
Syria,2000,0,0.052
Syria,2001,0,0.052
Syria,2002,0,0.052
Syria,2003,0,0.052
Syria,2004,0,0.051
Syria,2005,0,0.051
Syria,2006,0,0.051
Syria,2007,0,0.051
Syria,2008,0,0.051
Syria,2009,0,0.051
Syria,2010,0,0.05
Syria,2011,0,0.041
Syria,2012,0,0.033
Syria,2013,0,0.025
Syria,2014,0,0.026
Syria,2015,0,0.026
Syria,2016,0,0.026
Syria,2017,0,0.027
Syria,2018,0,0.027
Syria,2019,0,0.027
Syria,2020,0,0.034
Syria,2021,0,0.036
Syria,2022,0,0.033
Tunisia,1921,0,0.038
Tunisia,1922,0,0.038
Tunisia,1923,0,0.037
Tunisia,1924,0,0.037
Tunisia,1925,0,0.038
Tunisia,1926,0,0.038
Tunisia,1927,0,0.038
Tunisia,1928,0,0.038
Tunisia,1929,0,0.038
Tunisia,1930,0,0.038
Tunisia,1931,0,0.038
Tunisia,1932,0,0.038
Tunisia,1933,0,0.038
Tunisia,1934,0,0.037
Tunisia,1935,0,0.037
Tunisia,1936,0,0.038
Tunisia,1937,0,0.038
Tunisia,1938,0,0.037
Tunisia,1939,0,0.037
Tunisia,1940,0,0.037
Tunisia,1941,0,0.037
Tunisia,1942,0,0.037
Tunisia,1943,0,0.037
Tunisia,1944,0,0.037
Tunisia,1945,0,0.037
Tunisia,1946,0,0.037
Tunisia,1947,0,0.037
Tunisia,1948,0,0.037
Tunisia,1949,0,0.037
Tunisia,1950,0,0.037
Tunisia,1951,0,0.037
Tunisia,1952,0,0.037
Tunisia,1953,0,0.038
Tunisia,1954,0,0.037
Tunisia,1955,0,0.038
Tunisia,1956,0,0.068
Tunisia,1957,0,0.081
Tunisia,1958,0,0.103
Tunisia,1959,0,0.11
Tunisia,1960,0,0.148
Tunisia,1961,0,0.148
Tunisia,1962,0,0.149
Tunisia,1963,0,0.151
Tunisia,1964,0,0.152
Tunisia,1965,0,0.15
Tunisia,1966,0,0.15
Tunisia,1967,0,0.15
Tunisia,1968,0,0.15
Tunisia,1969,0,0.15
Tunisia,1970,0,0.15
Tunisia,1971,0,0.15
Tunisia,1972,0,0.15
Tunisia,1973,0,0.15
Tunisia,1974,0,0.15
Tunisia,1975,0,0.149
Tunisia,1976,0,0.15
Tunisia,1977,0,0.151
Tunisia,1978,0,0.151
Tunisia,1979,0,0.151
Tunisia,1980,0,0.16
Tunisia,1981,0,0.161
Tunisia,1982,0,0.161
Tunisia,1983,0,0.162
Tunisia,1984,0,0.162
Tunisia,1985,0,0.161
Tunisia,1986,0,0.161
Tunisia,1987,0,0.157
Tunisia,1988,0,0.08
Tunisia,1989,0,0.082
Tunisia,1990,0,0.084
Tunisia,1991,0,0.098
Tunisia,1992,0,0.098
Tunisia,1993,0,0.097
Tunisia,1994,0,0.096
Tunisia,1995,0,0.096
Tunisia,1996,0,0.096
Tunisia,1997,0,0.096
Tunisia,1998,0,0.096
Tunisia,1999,0,0.096
Tunisia,2000,0,0.096
Tunisia,2001,0,0.096
Tunisia,2002,0,0.096
Tunisia,2003,0,0.096
Tunisia,2004,0,0.096
Tunisia,2005,0,0.096
Tunisia,2006,0,0.099
Tunisia,2007,0,0.099
Tunisia,2008,0,0.099
Tunisia,2009,0,0.1
Tunisia,2010,0,0.11
Tunisia,2011,0,0.248
Tunisia,2012,0,0.645
Tunisia,2013,0,0.641
Tunisia,2014,0,0.632
Tunisia,2015,0,0.628
Tunisia,2016,0,0.628
Tunisia,2017,0,0.646
Tunisia,2018,0,0.64
Tunisia,2019,0,0.633
Tunisia,2020,0,0.625
Tunisia,2021,0,0.388
Tunisia,2022,0,0.223
Turkey,1921,0,0.105
Turkey,1922,0,0.108
Turkey,1923,0,0.109
Turkey,1924,0,0.121
Turkey,1925,0,0.099
Turkey,1926,0,0.101
Turkey,1927,0,0.101
Turkey,1928,0,0.102
Turkey,1929,0,0.102
Turkey,1930,0,0.1
Turkey,1931,0,0.107
Turkey,1932,0,0.107
Turkey,1933,0,0.107
Turkey,1934,0,0.107
Turkey,1935,0,0.107
Turkey,1936,0,0.107
Turkey,1937,0,0.107
Turkey,1938,0,0.107
Turkey,1939,0,0.107
Turkey,1940,0,0.107
Turkey,1941,0,0.105
Turkey,1942,0,0.105
Turkey,1943,0,0.108
Turkey,1944,0,0.108
Turkey,1945,0,0.112
Turkey,1946,0,0.14
Turkey,1947,0,0.149
Turkey,1948,0,0.149
Turkey,1949,0,0.15
Turkey,1950,0,0.191
Turkey,1951,0,0.234
Turkey,1952,0,0.233
Turkey,1953,0,0.238
Turkey,1954,0,0.238
Turkey,1955,0,0.224
Turkey,1956,0,0.208
Turkey,1957,0,0.207
Turkey,1958,0,0.207
Turkey,1959,0,0.207
Turkey,1960,0,0.14
Turkey,1961,0,0.121
Turkey,1962,0,0.236
Turkey,1963,0,0.25
Turkey,1964,0,0.259
Turkey,1965,0,0.265
Turkey,1966,0,0.377
Turkey,1967,0,0.411
Turkey,1968,0,0.411
Turkey,1969,0,0.41
Turkey,1970,0,0.38
Turkey,1971,0,0.285
Turkey,1972,0,0.294
Turkey,1973,0,0.313
Turkey,1974,0,0.397
Turkey,1975,0,0.397
Turkey,1976,0,0.402
Turkey,1977,0,0.395
Turkey,1978,0,0.39
Turkey,1979,0,0.39
Turkey,1980,0,0.21
Turkey,1981,0,0.06
Turkey,1982,0,0.066
Turkey,1983,0,0.135
Turkey,1984,0,0.289
Turkey,1985,0,0.289
